FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish12,8.9,3497,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3497.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3497.jpg,0,20,20,5.495824016323169,1.264039464087159,5.076923076923077,4.168163916461694,12.502880356661612,170,967,500,500,0.9250883758068085,27.700264453551842,71.81248964366695,4.347826292189416,0.2299999891431804,37.50380751477133,5.361564733988696,0.6000001223381227,2.303708125474497
fish12,8.9,3498,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3498.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3498.jpg,0,20,20,5.5507824520621245,1.264039464087159,5.076923076923077,4.36449047774431,12.748661114286607,177,967,500,500,0.9265959560871124,27.977268083835675,73.45295276648217,4.391304709834109,0.22772275350434,37.23879363139832,5.203881358226559,0.6220405698312442,2.357337877539857
fish12,8.9,3499,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3499.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3499.jpg,0,20,20,5.548002956397774,1.257145917058435,5.076923076923077,4.3493884345687235,12.646855373023124,176,970,500,500,0.9258281886577606,27.810758745766947,72.90588876294714,4.4131734280929065,0.2265943127533369,36.773664443245686,5.211706559512611,0.6235995918431649,2.353255904126592
fish12,8.9,3500,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3500.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3500.jpg,0,20,20,5.441634292623049,1.3261125468677333,5.076923076923077,4.3493884345687235,12.50288037737938,176,970,500,500,0.9254964590072632,28.77399741045425,72.17493878506353,4.103448312495153,0.2436974768160142,35.94114898743435,5.523342217017567,0.6027239648116451,2.353255904126592
fish12,8.9,3501,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3501.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3501.jpg,0,20,20,5.5383819567362185,1.2652338019379232,5.076923076923077,4.273878218690794,12.748661114286607,174,970,500,500,0.9257778823375702,27.941142120080926,73.27172824837514,4.3773585152824985,0.2284482745721511,38.02830869072126,5.2389143153580315,0.6099137908200688,2.3327388961089053
fish12,8.9,3502,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3502.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3502.jpg,0,20,20,5.5507824520621245,1.3189977340839758,5.076923076923077,4.802449729836299,12.646855373023124,191,970,500,500,0.9271031320095062,29.193671761734407,73.81201135348229,4.208333576795005,0.23762374862916236,33.30445081652439,5.203881358226559,0.6559406885658627,2.4727856574378366
fish12,8.9,3503,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3503.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3503.jpg,0,20,20,5.541361005935447,1.2946189715302518,5.076923076923077,4.455102736797825,12.74866109356884,180,970,500,500,0.9256669580936432,28.605456038318298,73.63417717940668,4.280302643321769,0.2336283397063579,36.48139432032395,5.230469497579277,0.6210110276964055,2.3816828043106075
fish12,8.9,3504,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3504.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3504.jpg,0,20,20,5.708092293620375,1.2946189715302518,5.076923076923077,4.3493884345687235,12.994441851193834,177,974,500,500,0.9262964129447937,29.46615154524788,74.67055857519844,4.409090565754151,0.22680414137262236,38.822818785740665,4.785386796085963,0.5885660968001752,2.353255904126592
fish12,8.9,3505,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3505.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3505.jpg,0,20,20,5.330949040590581,1.264039464087159,5.076923076923077,4.258776175515209,12.155293919926436,172,972,500,500,0.9268554151058197,26.869255233460198,70.22904455988771,4.217391301497369,0.23711340222211622,34.69334010302297,5.874574468747294,0.6320037449594901,2.3286138019950715
fish12,8.9,3506,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3506.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3506.jpg,0,20,20,5.330949040590581,1.264039464087159,5.076923076923077,4.228572089164037,12.155293919926436,171,973,500,500,0.9269804954528809,26.869255233460198,70.16863638718536,4.217391301497369,0.23711340222211622,34.941149675187425,5.874574468747294,0.6275214488959476,2.3203416131438566
fish12,8.9,3507,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3507.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3507.jpg,0,20,20,5.487362217178996,1.4023258373320464,5.076923076923077,4.3493884345687235,12.50288037737938,176,973,500,500,0.9268640875816345,30.68336801874599,72.17493878506353,3.9130436529778376,0.2555555441450281,35.94114898743435,5.386406440410736,0.5652175403988712,2.353255904126592
fish12,8.9,3508,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3508.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3508.jpg,0,20,20,5.323531085435321,1.4084677437622117,5.076923076923077,4.379592520919895,12.155293919926436,176,973,500,500,0.9277274012565613,29.897657632566137,70.47067725069708,3.779661344047138,0.2645739681347305,33.73628244500855,5.8991660862226,0.584099730296275,2.3614127948034778
fish12,8.9,3509,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3509.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3509.jpg,0,20,20,5.323531085435321,1.4084677437622117,4.769230769230769,4.334286391393138,12.05348819938072,174,923,500,500,0.9276227653026581,28.085678382107584,66.15443957983278,3.779661344047138,0.2645739681347305,33.520299457164356,5.8991660862226,0.5780573192932102,2.3491668377808357
fish12,8.9,3510,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3510.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3510.jpg,0,20,20,5.323531085435321,1.4084677437622117,4.769230769230769,4.530612952675754,12.155293919926436,181,923,500,500,0.9279872477054596,28.085678382107584,67.03262767730835,3.779661344047138,0.2645739681347305,32.611739696841596,5.8991660862226,0.6042411003064915,2.401781749709184
fish12,8.9,3511,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3511.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3511.jpg,0,20,20,5.319692828989582,1.3565979127761,4.769230769230769,4.379592520919895,12.155293919926436,176,923,500,500,0.9284920692443848,27.031859342995663,66.73058681379663,3.921348233614429,0.2550143319146815,33.73628244500855,5.911944372809342,0.6068704693977217,2.3614127948034778
fish12,8.9,3512,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3512.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3512.jpg,0,20,20,5.319692828989582,1.3565979127761,4.769230769230769,4.3191843482175525,12.155293919926436,174,925,500,500,0.9288496673107147,27.031859342995663,66.60977046839196,3.921348233614429,0.2550143319146815,34.20811856312055,5.911944372809342,0.5984998422336153,2.3450706413990514
fish12,8.9,3513,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3513.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3513.jpg,0,20,20,5.319692828989582,1.4023258373320464,4.769230769230769,4.440000693622239,12.299268915570181,178,932,500,500,0.9275354146957397,27.943043720475586,67.53805313842534,3.793478439440584,0.2636103027772758,34.07026851928265,5.911944372809342,0.595178927201231,2.3776426270092372
fish12,8.9,3514,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3514.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3514.jpg,0,20,20,5.319692828989582,1.4023258373320464,4.769230769230769,4.500408866324582,12.299268915570181,180,929,500,500,0.9269746243953705,27.943043720475586,67.65886948383003,3.793478439440584,0.2636103027772758,33.61294947875537,5.911944372809342,0.6032765996801592,2.393762422647912
fish12,8.9,3515,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3515.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3515.jpg,0,20,20,5.3154876194489775,1.396503647487244,4.769230769230769,4.4853068231489965,12.401074636115897,180,921,500,500,0.9265533089637756,27.805032297010307,68.11420037238919,3.806282660996437,0.262723525566599,34.286763022947035,5.92598671847127,0.604236521537176,2.389742667632594
fish12,8.9,3516,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3516.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3516.jpg,0,20,20,5.311032139279085,1.4331356434767264,4.769230769230769,4.470204779973411,12.299268894852414,179,921,500,500,0.9263906180858612,28.510474513814305,67.59846121231988,3.7058823869558823,0.26984126736451247,33.84006388825522,5.940913349488377,0.5873016102988038,2.3857161396373825
fish12,8.9,3517,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3517.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3517.jpg,0,20,20,5.365420753545528,1.4023258373320464,4.769230769230769,4.515510909500168,12.401074656833664,181,922,500,500,0.9265106320381165,28.183241310108986,68.17460864389935,3.826087069573895,0.2613636286409364,34.057420240268044,5.762071622845913,0.6001422128250345,2.39777543874706
fish12,8.9,3518,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3518.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3518.jpg,0,20,20,5.359356911662644,1.396503647487244,4.769230769230769,4.455102736797825,12.401074636115897,179,916,500,500,0.926991194486618,28.034510225316428,68.05379219968685,3.8376963220295472,0.26057298860769545,34.519215653611084,5.781652240391008,0.595254886002903,2.3816828043106075
fish12,8.9,3519,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3519.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3519.jpg,0,20,20,5.3154876194489775,1.396503647487244,4.769230769230769,4.379592520919895,12.299268894852414,176,904,500,500,0.9270573258399963,27.805032297010307,67.41723669421285,3.806282660996437,0.262723525566599,34.54020314111568,5.92598671847127,0.5899952567198015,2.3614127948034778
fish12,8.9,3520,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3520.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3520.jpg,0,20,20,5.319692828989582,1.4023258373320464,4.769230769230769,4.379592520919895,12.299268874134645,176,941,500,500,0.9268079698085785,27.943043720475586,67.41723659540502,3.793478439440584,0.2636103027772758,34.5402030247517,5.911944372809342,0.5870812547223027,2.3614127948034778
fish12,8.9,3521,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3521.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3521.jpg,0,20,20,5.197751365356114,1.4023258373320464,4.769230769230769,4.3191843482175525,12.155293878490902,174,941,500,500,0.9269933700561523,27.30251507358076,66.60977027077632,3.706521856036641,0.26979471289811663,34.20811832990008,6.337872572539899,0.5925667839927078,2.3450706413990514
fish12,8.9,3522,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3522.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3522.jpg,0,20,20,5.197751365356114,1.4023258373320464,4.769230769230769,4.288980261866381,12.155293899208669,173,899,500,500,0.927436113357544,27.30251507358076,66.54936219688179,3.706521856036641,0.26979471289811663,34.44902068909137,6.337872572539899,0.5884229603284231,2.3368567084861773
fish12,8.9,3523,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3523.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3523.jpg,0,20,20,5.319692828989582,1.4023258373320464,4.769230769230769,4.379592520919895,12.299268874134645,176,899,500,500,0.9271758496761322,27.943043720475586,67.41723659540502,3.793478439440584,0.2636103027772758,34.5402030247517,5.911944372809342,0.5870812547223027,2.3614127948034778
fish12,8.9,3524,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3524.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3524.jpg,0,20,20,5.319692828989582,1.4023258373320464,4.769230769230769,4.379592520919895,12.299268874134645,176,889,500,500,0.9266245365142822,27.943043720475586,67.41723659540502,3.793478439440584,0.2636103027772758,34.5402030247517,5.911944372809342,0.5870812547223027,2.3614127948034778
fish12,8.9,3525,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3525.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3525.jpg,0,20,20,5.330949040590581,1.3739560040807923,4.94230710543119,4.273878218690794,12.197463153588929,172,849,500,500,0.9258711040019989,28.431316291889296,68.83136524959927,3.879999814227754,0.2577319711029503,34.81103105196441,5.874574468747294,0.5835052740084309,2.3327388961089053
fish12,8.9,3526,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3526.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3526.jpg,0,20,20,5.330949040590581,1.3739560040807923,4.615384615384615,4.273878218690794,12.197463153588929,172,849,500,500,0.9258853793144226,26.550648717178706,64.84374022317664,3.879999814227754,0.2577319711029503,34.81103105196441,5.874574468747294,0.5835052740084309,2.3327388961089053
fish12,8.9,3527,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3527.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3527.jpg,0,20,20,5.273964904433635,1.4023258373320464,4.769230769230769,4.273878218690794,12.197463153588929,172,860,500,500,0.9261232614517212,27.70284613084218,66.72027301603649,3.7608698093072728,0.2658959364999113,34.81103105196441,6.06706014482004,0.5778777481695855,2.3327388961089053
fish12,8.9,3528,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3528.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3528.jpg,0,20,20,5.273964904433635,1.4023258373320464,4.769230769230769,4.273878218690794,12.197463195024465,172,870,500,500,0.9259998798370361,27.70284613084218,66.72027321365212,3.7608698093072728,0.2658959364999113,34.81103128847486,6.06706014482004,0.5778777481695855,2.3327388961089053
fish12,8.9,3529,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12 top\192.168.1.64_01_20251213113518618.mp4range_3438_3922\frame_3529.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish 12-front\192.168.1.65_01_20251213113516163.mp4range_3438_3922\frame_3529.jpg,0,20,20,5.276900197708272,1.3650026137535256,4.769230769230769,4.1530618732861075,12.197463174306698,168,871,500,500,0.9258915483951569,26.98053654461413,66.47864042403492,3.86585354821973,0.2586750862459628,35.8237157133533,6.056941308429504,0.5765753057590466,2.2995309540860207
