FishID,Weight (g),FrameIndex,Top_Image_File,Front_Image_File,Timestamp (s),FPS_Top,FPS_Front,Length (cm),Width (cm),Height (cm),Area (cm²),Perimeter (cm),TopMaskPixels,FrontMaskPixels,BlurTop,BlurFront,Score,Volume (cm³),Surface Area (cm²),Aspect Ratio,Elongation,Compactness,Condition Factor (K),Rectangularity,Equivalent Diameter (cm)
fish14,12.32,558,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_558.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_558.jpg,0,20,20,5.106356173362677,1.868821117422946,2.006420750917492,6.2018698346415695,12.823883904337457,228,743,500,500,0.9180151224136353,15.038022457069015,38.13384644230264,2.7323943023526,0.3659793899947006,26.516518852645284,9.252889928091266,0.6498959193450372,2.810065110413951
fish14,12.32,559,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_559.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_559.jpg,0,20,20,5.334284671783152,1.6804290300793552,2.006420750917492,5.586417102959582,13.283264623736642,210,766,500,500,0.9177543818950652,14.125643986803844,37.82465198691259,3.1743587954626387,0.3150242503870006,31.58466613077207,8.116749476254473,0.6232137037091904,2.666992157632449
fish14,12.32,560,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_560.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_560.jpg,0,20,20,5.334284671783152,1.7407519818440356,1.9956539630136656,5.87047220988973,13.4304396785053,219,756,500,500,0.9176893532276154,14.554195598409798,38.54345458920454,3.0643565122541867,0.3263327866718696,30.726098942108397,8.116749476254473,0.6322079451957349,2.733956357351087
fish14,12.32,561,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_561.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_561.jpg,0,20,20,5.294151033952841,1.812092030592648,2.933892723080515,5.933595566985319,13.28326456020188,221,915,500,500,0.9183422923088074,22.106026616406048,50.83886436590024,2.9215685211205185,0.342281891651977,29.736626870570777,8.30274552368464,0.6185023645157849,2.748615745852986
fish14,12.32,562,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_562.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_562.jpg,0,20,20,5.376192200140665,1.5800996794323985,2.933892723080515,5.838910531341936,13.014165536651529,216,918,500,500,0.9209019541740416,19.574621930750823,49.85998662763102,3.402438637334509,0.2939068434701899,29.00686758364201,7.92841452455387,0.6873414729647537,2.726597107508763
fish14,12.32,563,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_563.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_563.jpg,0,20,20,5.216100867312176,1.5814772824769707,2.933892723080515,5.31814283530333,12.823883904337457,200,918,500,500,0.9187041223049164,19.008290042405974,48.26018533917166,3.2982458395750824,0.3031914686289216,30.922824656052214,8.68106013520305,0.6446901853875894,2.602166359489374
fish14,12.32,564,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_564.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_564.jpg,0,20,20,5.3548272389886975,1.8034391044221412,3.16953551719014,6.138746477545982,13.387333100959887,228,983,500,500,0.9162406325340272,24.03988857466994,54.70912069903954,2.9692309686855176,0.3367875421435137,29.19499741707876,8.023693233710212,0.6356715163721884,2.795727949982836
fish14,12.32,565,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_565.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_565.jpg,0,20,20,5.3548272389886975,1.7202034847274634,3.04924769375273,5.902033888437525,13.075127478685866,219,951,500,500,0.9157717525959016,22.06012009423798,51.673370086780885,3.112903378309966,0.3212435075780965,28.966109279515685,8.023693233710212,0.6407319961033711,2.741295850711064
fish14,12.32,566,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_566.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_566.jpg,0,20,20,5.222256453810195,1.62872342501902,2.117293752237733,5.444389549494508,12.97105900146262,204,819,500,500,0.9159359335899352,14.144139638364722,38.35232128269284,3.206349447420277,0.3118811646698606,30.90307372202009,8.650398645627872,0.6400938488813736,2.632871449835572
fish14,12.32,567,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_567.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_567.jpg,0,20,20,4.940866249535264,1.5280086301553122,2.117293752237733,4.9394026927298,12.11325961058986,186,813,500,500,0.9175547659397124,12.554513906168042,35.52613427819519,3.2335329474108123,0.3092592579892313,29.706235251788208,10.214130800462923,0.6542527088220965,2.507796410348122
fish14,12.32,569,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_569.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_569.jpg,0,20,20,5.087262198707998,1.6012067741677083,4.017584418892901,5.2865811567555365,12.61574686517795,198,1764,500,500,0.9186746776103972,25.7031548749506,61.25799035174697,3.177142565707859,0.3147482303102765,30.10585939135088,9.357467820308417,0.6489980068154981,2.594433307146844
fish14,12.32,692,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_692.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_692.jpg,0,20,20,5.573442049724235,1.6285517964512972,4.395918552009564,6.375459066654439,13.283264581380134,235,1628,500,500,0.9237819015979768,31.337517130775627,71.14306733784936,3.422330233443645,0.2921985699181846,27.67567262125621,7.116070436700389,0.7024030616131517,2.8491203202926974
fish14,12.32,693,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_693.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_693.jpg,0,20,20,5.573442049724235,1.6285517964512972,4.395918552009564,6.375459066654439,13.283264581380134,235,1607,500,500,0.9235689043998718,31.337517130775627,71.14306733784936,3.422330233443645,0.2921985699181846,27.67567262125621,7.116070436700389,0.7024030616131517,2.8491203202926974
fish14,12.32,694,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_694.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_694.jpg,0,20,20,5.676653675982342,1.6757972612892291,4.395918552009564,6.580609977215101,13.68168329521022,242,1607,500,500,0.9228353202342988,32.843799652079966,73.30478537456415,3.3874346301384706,0.295208648781843,28.445456946781714,6.734936566872285,0.6917549505726455,2.8945971829373813
fish14,12.32,698,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_698.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_698.jpg,0,20,20,5.249071511474005,1.806393555521791,4.172553133572988,6.485924941571718,12.823883883159205,237,1518,500,500,0.9240465462207794,31.07324589268833,66.48018676439551,2.9058294054629585,0.3441358250831932,25.355211373892203,8.518502189880477,0.6840329996719396,2.8736972909116947
fish14,12.32,699,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_699.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_699.jpg,0,20,20,5.323163886069263,1.7479046405247274,4.172553133572988,6.217650673915467,12.71981536357945,228,1539,500,500,0.9240743815898896,30.491537915003327,65.5094068016042,3.045454404464096,0.3283582241566898,26.021677860146617,8.16772668050588,0.6682496591462703,2.8136379854875444
fish14,12.32,702,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_702.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_702.jpg,0,20,20,5.560486380112583,1.825489393862793,4.172553133572988,6.817322566323558,13.577614839165228,249,1539,500,500,0.9248742163181304,33.26471848676266,70.28796447625308,3.046025026936157,0.3282967116674841,27.041646178132485,7.165926739409335,0.6716171045190572,2.94619834374038
fish14,12.32,703,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_703.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_703.jpg,0,20,20,5.323649461069355,1.82525101143951,4.172553133572988,7.038254316158118,13.07512749986412,255,1532,500,500,0.9250401556491852,31.84372070993536,68.63317285374062,2.916667037960321,0.3428570992112005,24.289966156128063,8.165491926596689,0.7243240511880831,2.9935570349060425
fish14,12.32,704,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_704.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_704.jpg,0,20,20,5.323649461069355,1.82525101143951,4.172553133572988,7.164501030349294,13.075127584577135,259,1532,500,500,0.9250821173191072,31.84372070993536,68.88566663559253,2.916667037960321,0.3428570992112005,23.86194944055093,8.165491926596689,0.7373164108506496,3.020285753059889
fish14,12.32,705,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_705.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_705.jpg,0,20,20,5.3948792134728665,1.9846024607978665,4.172553133572988,7.46433697655334,13.326371158925546,269,1532,500,500,0.9253293573856354,35.08706232271157,70.53366569143816,2.7183676932981187,0.3678678209961833,23.79208881154316,7.846311231449703,0.6971656585006714,3.082837818273387
fish14,12.32,706,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_706.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_706.jpg,0,20,20,5.561514118406566,1.9068049083669487,4.172553133572988,7.401213619457751,13.473546277228966,267,1532,500,500,0.9267905354499816,34.75290093112903,71.02151497830789,2.916666563004409,0.3428571550427474,24.52792996102317,7.161954797798445,0.6979167701972453,3.069774887402344
fish14,12.32,707,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_707.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_707.jpg,0,20,20,5.482064153911485,1.9068049083669487,4.172553133572988,7.1329393518015,13.724789851577375,259,1532,500,500,0.9270587861537932,34.256432400025055,71.53329360643292,2.875000022213341,0.3478260842690854,26.408447791216187,7.477877856548316,0.6823672214579032,3.013625798421441
fish14,12.32,708,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_708.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_708.jpg,0,20,20,5.482064153911485,1.9068049083669487,4.172553133572988,7.0855968339798086,13.47354629840722,257,1538,500,500,0.9263946115970612,34.256432400025055,70.39028149571939,2.875000022213341,0.3478260842690854,25.620488169005554,7.477877856548316,0.6778382354747754,3.0036081780207886
fish14,12.32,709,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_709.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_709.jpg,0,20,20,5.502389178095356,1.8451621278337007,4.172553133572988,6.990911798336426,13.473546256050712,254,1538,500,500,0.9267165958881378,33.27189934306224,70.20091124769785,2.98206271150568,0.3353383535972279,25.967492360172105,7.395317001835382,0.68856982437727,2.98347203026902
fish14,12.32,710,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_710.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_710.jpg,0,20,20,5.6565614431627855,1.7805157626522954,4.172553133572988,7.0855968339798086,13.828858413513638,258,1538,500,500,0.9260702431201936,33.0057867049513,71.87284017500312,3.176922980303554,0.3147699853600008,26.98958598715439,6.806959726183552,0.7035226852572056,3.0036081780207886
fish14,12.32,711,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_711.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_711.jpg,0,20,20,5.4181393741890425,1.843516323384682,4.172553133572988,6.612171655762895,13.326371137747293,242,1540,500,500,0.9260123074054718,32.7332341375279,68.82933496148988,2.939024355499809,0.340248966677903,26.85837224842796,7.745691406612059,0.6619831874521169,2.901530359774699
fish14,12.32,712,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_712.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_712.jpg,0,20,20,5.539625630823935,1.6123461967448245,4.172553133572988,6.328116548832747,13.265409216891204,232,1540,500,500,0.9235771596431732,29.270522205324024,68.00685789373289,3.4357544564609754,0.2910568879913663,27.80781300939233,7.247186870140869,0.7084933132205989,2.8385221918573853
fish14,12.32,713,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_713.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_713.jpg,0,20,20,5.540918012575749,1.605962562811312,4.172553133572988,6.233431513189364,13.265409216891204,229,1540,500,500,0.9251258075237274,29.16143546518468,67.81748782244613,3.4502161761953625,0.289836911350501,28.23021016902867,7.242116980481203,0.7005030831555606,2.817206329325391
fish14,12.32,714,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_714.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_714.jpg,0,20,20,5.545132993333696,1.58432380919593,4.172553133572988,6.154527316819879,13.1613406761332,226,1587,500,500,0.9251241981983184,28.79039826031183,67.22544791386098,3.499999786121968,0.285714303173718,28.145278991586917,7.225614840711766,0.7005494366544133,2.7993191241671367
fish14,12.32,715,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_715.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_715.jpg,0,20,20,5.392794256755796,1.6452592360566785,4.172553133572988,6.328116548832747,12.910097250032564,231,1573,500,500,0.9251539409160614,29.0763539004433,66.52429983302089,3.2777778349879547,0.3050847404377773,26.3381070369258,7.855415349348779,0.7132245441761167,2.8385221918573853
fish14,12.32,716,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_716.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_716.jpg,0,20,20,5.392794256755796,1.6452592360566785,4.172553133572988,6.09140395972429,13.014165706077556,224,1579,500,500,0.9243411719799042,29.0763539004433,66.48510581718061,3.2777778349879547,0.3050847404377773,27.804511102053244,7.855415349348779,0.6865453218253892,2.7849266425666084
fish14,12.32,718,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_top\192.168.1.64_01_20251213115011841.mp4range_490_880\frame_718.jpg,C:\Users\shain\Downloads\FISH DATASET\FISH-TRAIN\Fish Annotations\fish14_front\192.168.1.65_01_2025121311500941.mp4range_490_880\frame_718.jpg,0,20,20,5.402005949971069,1.690374507427705,4.172553133572988,6.138746477545982,12.91009722885431,225,1599,500,500,0.9245468378067015,29.92469617928123,66.14555960207996,3.195745041252112,0.3129160765616628,27.15059354024664,7.815297833722387,0.6722668637213758,2.795727949982836
